,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,name,team,opp,hmcrt_adv,mp,pts,ast,trb,stl,blk,fg3,ts_pct,efg_pct,fg3a_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,usg_pct,off_rtg,def_rtg,bpm,date
18465,18465,18465.0,18465.0,18465.0,99.0,99.0,,,,,,,C.Braun,Denver Nuggets,Dallas Mavericks,1,26.49,6,4,3,0,0,1,0.773,0.833,0.667,5.8,8.3,7.3,16.1,0.0,0.0,8.4,144.0,119.0,-0.7,20000015
18464,18464,18464.0,18464.0,18464.0,98.0,98.0,,,,,,,V.Cancar,Denver Nuggets,Dallas Mavericks,1,25.14,12,2,3,0,0,0,0.505,0.455,0.364,6.1,8.8,7.7,9.9,0.0,0.0,21.8,115.0,119.0,-7.4,20000015
18463,18463,18463.0,18463.0,18463.0,97.0,97.0,,,,,,,B.Brown,Denver Nuggets,Dallas Mavericks,1,29.18,10,6,3,2,0,0,0.5,0.5,0.3,0.0,11.4,6.6,24.7,3.4,0.0,15.8,124.0,111.0,0.2,20000015
18462,18462,18462.0,18462.0,18462.0,96.0,96.0,,,,,,,K.Caldwell-Pope,Denver Nuggets,Dallas Mavericks,1,31.4,14,5,5,3,1,3,0.841,0.786,0.857,0.0,17.6,10.2,18.1,4.7,3.4,16.6,128.0,105.0,8.7,20000015
18460,18460,18460.0,18460.0,18460.0,94.0,94.0,,,,,,,N.Jokic,Denver Nuggets,Dallas Mavericks,1,34.08,14,10,13,1,1,0,0.678,0.667,0.0,4.5,39.2,24.7,35.5,1.5,3.1,20.8,114.0,109.0,3.4,20000015
18459,18459,18459.0,18459.0,18459.0,93.0,93.0,,,,,,,J.McGee,Dallas Mavericks,Denver Nuggets,0,9.53,5,0,3,0,1,0,0.644,0.667,0.0,0.0,47.0,19.7,0.0,0.0,9.2,22.6,93.0,116.0,-5.8,20000015
18458,18458,18458.0,18458.0,18458.0,92.0,92.0,,,,,,,A.Lawson,Dallas Mavericks,Denver Nuggets,0,12.26,10,0,2,1,0,2,0.833,0.833,0.5,9.0,12.5,10.4,0.0,4.0,0.0,22.1,152.0,119.0,12.3,20000015
18457,18457,18457.0,18457.0,18457.0,91.0,91.0,,,,,,,M.Wright,Dallas Mavericks,Denver Nuggets,0,12.51,11,4,0,0,0,2,1.239,1.25,0.5,0.0,0.0,0.0,62.1,0.0,0.0,15.8,246.0,129.0,22.7,20000015
18456,18456,18456.0,18456.0,18456.0,90.0,90.0,,,,,,,T.Pinson,Dallas Mavericks,Denver Nuggets,0,20.03,0,4,1,0,0,0,0.0,0.0,0.4,5.6,0.0,3.2,24.6,0.0,0.0,11.4,61.0,129.0,-14.9,20000015
18455,18455,18455.0,18455.0,18455.0,89.0,89.0,,,,,,,C.Wood,Dallas Mavericks,Denver Nuggets,0,21.41,17,2,4,0,1,2,0.594,0.538,0.462,0.0,28.6,12.0,17.2,0.0,4.2,32.4,112.0,123.0,2.6,20000015
18454,18454,18454.0,18454.0,18454.0,88.0,88.0,,,,,,,J.Hardy,Dallas Mavericks,Denver Nuggets,0,24.26,8,2,2,1,0,2,0.45,0.375,0.5,0.0,12.7,5.3,11.2,2.0,0.0,18.5,90.0,123.0,-6.9,20000015
18453,18453,18453.0,18453.0,18453.0,87.0,87.0,,,,,,,D.Powell,Dallas Mavericks,Denver Nuggets,0,21.0,8,2,10,1,0,0,1.0,1.0,0.0,15.9,51.6,30.9,15.3,2.4,0.0,8.7,214.0,118.0,7.6,20000015
18452,18452,18452.0,18452.0,18452.0,86.0,86.0,,,,,,,F.Ntilikina,Dallas Mavericks,Denver Nuggets,0,23.48,4,0,2,1,0,0,0.333,0.333,0.667,0.0,13.0,5.5,0.0,2.1,0.0,13.5,55.0,123.0,-12.3,20000015
18451,18451,18451.0,18451.0,18451.0,85.0,85.0,,,,,,,J.Green,Dallas Mavericks,Denver Nuggets,0,28.59,6,0,2,0,0,2,0.375,0.375,0.625,0.0,10.7,4.5,0.0,0.0,0.0,17.4,51.0,128.0,-17.5,20000015
18450,18450,18450.0,18450.0,18450.0,84.0,84.0,,,,,,,R.Bullock,Dallas Mavericks,Denver Nuggets,0,29.54,3,2,1,0,1,1,0.3,0.3,1.0,0.0,5.2,2.2,8.6,0.0,3.0,12.3,49.0,126.0,-12.6,20000015
18449,18449,18449.0,18449.0,18449.0,83.0,83.0,,,,,,,L.Doncic,Dallas Mavericks,Denver Nuggets,0,34.59,37,9,4,4,0,3,0.678,0.614,0.364,3.2,13.3,7.4,54.8,5.7,0.0,38.3,137.0,115.0,20.1,20000015
18420,18420,18420.0,18420.0,18420.0,54.0,54.0,,,,,,,M.Bridges,Brooklyn Nets,Miami Heat,1,36.01,45,5,8,2,2,4,0.831,0.792,0.25,11.8,15.5,13.8,36.3,3.0,4.8,41.4,152.0,110.0,24.4,20000015
18387,18387,18387.0,18387.0,18387.0,21.0,21.0,,,,,,,G.Mathews,Atlanta Hawks,New York Knicks,1,3.43,3,0,1,0,0,1,1.5,1.5,1.0,0.0,30.7,13.6,0.0,0.0,0.0,11.7,300.0,123.0,19.8,20000015
18418,18418,18418.0,18418.0,18418.0,52.0,52.0,,,,,,,J.Bouyea,Miami Heat,Brooklyn Nets,0,13.2,3,1,3,0,0,0,0.521,0.5,0.0,0.0,31.8,14.0,10.5,0.0,0.0,10.0,122.0,131.0,-7.3,20000015
18390,18390,18390.0,18390.0,18390.0,24.0,24.0,,,,,,,B.Bogdanovic,Detroit Pistons,Boston Celtics,0,32.37,28,2,5,0,0,1,0.746,0.735,0.176,3.6,15.9,9.4,11.6,0.0,0.0,31.9,119.0,135.0,0.0,20000015
18388,18388,18388.0,18388.0,18388.0,22.0,22.0,,,,,,,V.Krejci,Atlanta Hawks,New York Knicks,1,3.43,2,1,1,0,0,0,0.5,0.5,0.0,0.0,30.7,13.6,47.7,0.0,0.0,35.1,73.0,123.0,-8.2,20000015
18473,18473,18473.0,18473.0,18473.0,107.0,107.0,,,,,,,N.Vucevic,Chicago Bulls,Indiana Pacers,0,36.3,19,3,7,0,2,3,0.503,0.528,0.278,3.2,20.8,11.7,12.9,0.0,6.7,28.3,87.0,119.0,-7.1,20000015
18386,18386,18386.0,18386.0,18386.0,20.0,20.0,,,,,,,B.Fernando,Atlanta Hawks,New York Knicks,1,3.43,4,0,1,0,0,0,0.667,0.667,0.0,24.4,0.0,13.6,0.0,0.0,0.0,46.9,95.0,130.0,-2.4,20000015
18385,18385,18385.0,18385.0,18385.0,19.0,19.0,,,,,,,A.Holiday,Atlanta Hawks,New York Knicks,1,7.48,0,0,2,0,0,0,0.0,0.0,0.333,11.6,14.7,13.0,0.0,0.0,0.0,16.7,26.0,127.0,-22.0,20000015
18384,18384,18384.0,18384.0,18384.0,18.0,18.0,,,,,,,A.Griffin,Atlanta Hawks,New York Knicks,1,15.25,12,0,2,0,0,0,0.5,0.5,0.167,5.9,7.4,6.6,0.0,0.0,0.0,33.9,97.0,129.0,-2.0,20000015
18383,18383,18383.0,18383.0,18383.0,17.0,17.0,,,,,,,S.Bey,Atlanta Hawks,New York Knicks,1,18.29,2,1,5,0,0,0,0.25,0.25,0.25,9.8,18.5,13.7,6.9,0.0,0.0,9.4,86.0,126.0,-8.9,20000015
18382,18382,18382.0,18382.0,18382.0,16.0,16.0,,,,,,,O.Okongwu,Atlanta Hawks,New York Knicks,1,18.31,7,1,4,0,1,0,0.354,0.333,0.0,4.9,18.5,10.9,8.0,0.0,4.9,23.2,81.0,122.0,-9.9,20000015
18381,18381,18381.0,18381.0,18381.0,15.0,15.0,,,,,,,B.Bogdanovic,Atlanta Hawks,New York Knicks,1,23.37,8,3,3,1,1,1,0.735,0.7,0.6,0.0,14.5,6.4,18.0,2.0,3.8,10.0,152.0,120.0,4.0,20000015
18380,18380,18380.0,18380.0,18380.0,14.0,14.0,,,,,,,J.Collins,Atlanta Hawks,New York Knicks,1,21.49,8,0,2,0,1,0,0.41,0.25,0.375,0.0,10.5,4.6,0.0,0.0,4.2,19.5,87.0,125.0,-9.3,20000015
18379,18379,18379.0,18379.0,18379.0,13.0,13.0,,,,,,,C.Capela,Atlanta Hawks,New York Knicks,1,25.46,10,1,8,1,1,0,0.625,0.625,0.0,7.0,26.6,15.7,6.1,1.9,3.5,13.5,130.0,117.0,0.6,20000015
18378,18378,18378.0,18378.0,18378.0,12.0,12.0,,,,,,,D.Hunter,Atlanta Hawks,New York Knicks,1,28.3,20,3,4,0,2,2,0.648,0.667,0.267,0.0,16.0,7.1,20.3,0.0,6.4,23.6,125.0,122.0,8.5,20000015
18377,18377,18377.0,18377.0,18377.0,11.0,11.0,,,,,,,T.Young,Atlanta Hawks,New York Knicks,1,31.3,19,11,1,4,0,1,0.482,0.321,0.429,0.0,3.6,1.6,49.4,6.1,0.0,28.6,111.0,116.0,11.0,20000015
18376,18376,18376.0,18376.0,18376.0,10.0,10.0,,,,,,,D.Murray,Atlanta Hawks,New York Knicks,1,33.43,6,3,5,0,0,0,0.25,0.25,0.333,0.0,16.9,7.5,12.0,0.0,0.0,16.8,56.0,126.0,-14.9,20000015
18375,18375,18375.0,18375.0,18375.0,9.0,9.0,,,,,,,M.McBride,New York Knicks,Atlanta Hawks,0,1.15,0,2,0,0,0,0,,,,0.0,0.0,0.0,100.0,0.0,0.0,0.0,231.0,107.0,43.0,20000015
18374,18374,18374.0,18374.0,18374.0,8.0,8.0,,,,,,,O.Toppin,New York Knicks,Atlanta Hawks,0,13.1,11,0,1,0,0,3,0.786,0.786,0.857,0.0,6.9,3.8,0.0,0.0,0.0,22.3,158.0,105.0,13.0,20000015
18373,18373,18373.0,18373.0,18373.0,7.0,7.0,,,,,,,I.Quickley,New York Knicks,Atlanta Hawks,0,23.54,14,2,4,1,0,2,0.589,0.545,0.545,0.0,15.2,8.5,11.5,2.0,0.0,20.8,132.0,99.0,5.2,20000015
18372,18372,18372.0,18372.0,18372.0,6.0,6.0,,,,,,,J.Hart,New York Knicks,Atlanta Hawks,0,24.29,13,2,5,0,1,3,0.722,0.722,0.556,4.7,14.8,10.3,11.1,0.0,2.8,17.1,141.0,101.0,8.5,20000015
18371,18371,18371.0,18371.0,18371.0,5.0,5.0,,,,,,,I.Hartenstein,New York Knicks,Atlanta Hawks,0,26.26,6,0,11,0,3,0,0.5,0.5,0.0,17.3,24.0,21.0,0.0,0.0,7.7,9.5,134.0,94.0,3.4,20000015
18370,18370,18370.0,18370.0,18370.0,4.0,4.0,,,,,,,J.Sims,New York Knicks,Atlanta Hawks,0,21.34,2,0,6,0,0,0,0.5,0.5,0.0,5.3,21.0,14.1,0.0,0.0,0.0,3.9,128.0,102.0,-2.1,20000015
18369,18369,18369.0,18369.0,18369.0,3.0,3.0,,,,,,,Q.Grimes,New York Knicks,Atlanta Hawks,0,23.54,6,1,3,0,0,2,0.429,0.429,0.857,0.0,11.4,6.3,4.9,0.0,0.0,12.3,101.0,104.0,-3.3,20000015
18368,18368,18368.0,18368.0,18368.0,2.0,2.0,,,,,,,R.Barrett,New York Knicks,Atlanta Hawks,0,32.08,17,2,5,1,0,0,0.445,0.375,0.375,0.0,14.1,7.9,8.3,1.5,0.0,24.9,104.0,100.0,-1.5,20000015
18367,18367,18367.0,18367.0,18367.0,1.0,1.0,,,,,,,J.Randle,New York Knicks,Atlanta Hawks,0,34.5,25,2,11,0,0,3,0.59,0.553,0.421,9.8,20.8,16.0,8.5,0.0,0.0,29.1,116.0,102.0,3.1,20000015
18366,18366,18366.0,18366.0,18366.0,0.0,0.0,,,,,,,J.Brunson,New York Knicks,Atlanta Hawks,0,38.2,28,5,9,0,0,1,0.622,0.553,0.316,3.0,18.9,11.9,19.3,0.0,0.0,30.0,114.0,102.0,2.5,20000015
18389,18389,18389.0,18389.0,18389.0,23.0,23.0,,,,,,,J.Johnson,Atlanta Hawks,New York Knicks,1,3.43,0,1,1,0,1,0,0.0,0.0,1.0,0.0,30.7,13.6,32.3,0.0,24.4,11.7,42.0,107.0,5.4,20000015
18391,18391,18391.0,18391.0,18391.0,25.0,25.0,,,,,,,K.Hayes,Detroit Pistons,Boston Celtics,0,30.12,10,9,2,2,0,2,0.421,0.364,0.636,0.0,8.6,4.1,37.4,3.3,0.0,19.5,108.0,128.0,-0.6,20000015
18417,18417,18417.0,18417.0,18417.0,51.0,51.0,,,,,,,D.Robinson,Miami Heat,Brooklyn Nets,0,23.21,6,2,3,1,0,2,0.429,0.429,1.0,4.8,12.1,8.0,12.1,2.3,0.0,13.9,112.0,127.0,-4.3,20000015
18392,18392,18392.0,18392.0,18392.0,26.0,26.0,,,,,,,J.Ivey,Detroit Pistons,Boston Celtics,0,26.29,17,4,5,1,0,1,0.576,0.577,0.385,8.8,14.7,11.6,23.9,1.9,0.0,30.6,106.0,131.0,-2.7,20000015
18416,18416,18416.0,18416.0,18416.0,50.0,50.0,,,,,,,H.Highsmith,Miami Heat,Brooklyn Nets,0,23.28,7,0,3,1,0,0,0.931,1.0,0.0,4.8,12.0,8.0,0.0,2.3,0.0,11.4,119.0,128.0,-3.1,20000015
18415,18415,18415.0,18415.0,18415.0,49.0,49.0,,,,,,,C.Martin,Miami Heat,Brooklyn Nets,0,31.34,13,1,7,1,1,1,0.547,0.591,0.273,3.5,26.8,13.8,5.3,1.7,4.0,18.9,107.0,124.0,-1.7,20000015
18414,18414,18414.0,18414.0,18414.0,48.0,48.0,,,,,,,J.Butler,Miami Heat,Brooklyn Nets,0,32.01,13,6,3,0,0,0,0.492,0.364,0.0,10.5,0.0,5.8,28.1,0.0,0.0,20.5,124.0,134.0,-1.9,20000015
18413,18413,18413.0,18413.0,18413.0,47.0,47.0,,,,,,,G.Vincent,Miami Heat,Brooklyn Nets,0,35.09,21,1,3,1,0,3,0.615,0.536,0.643,3.2,8.0,5.3,4.6,1.5,0.0,22.5,137.0,130.0,1.0,20000015
18412,18412,18412.0,18412.0,18412.0,46.0,46.0,,,,,,,B.Adebayo,Miami Heat,Brooklyn Nets,0,37.48,24,6,13,0,2,0,0.543,0.526,0.0,5.9,41.1,21.4,30.1,0.0,6.7,29.5,117.0,125.0,5.3,20000015
18411,18411,18411.0,18411.0,18411.0,45.0,45.0,,,,,,,M.Strus,Miami Heat,Brooklyn Nets,0,39.17,18,2,4,0,0,2,0.567,0.533,0.6,5.7,7.2,6.3,8.3,0.0,0.0,21.1,113.0,134.0,-5.4,20000015
18410,18410,18410.0,18410.0,18410.0,44.0,44.0,,,,,,,J.Davison,Boston Celtics,Detroit Pistons,1,2.07,2,0,0,0,0,0,0.333,0.333,0.333,0.0,0.0,0.0,0.0,0.0,0.0,63.3,68.0,120.0,-40.8,20000015
18409,18409,18409.0,18409.0,18409.0,43.0,43.0,,,,,,,L.Kornet,Boston Celtics,Detroit Pistons,1,20.14,8,1,2,0,3,0,0.68,0.6,0.0,6.4,5.8,6.1,5.7,0.0,12.9,13.0,154.0,108.0,0.8,20000015
18408,18408,18408.0,18408.0,18408.0,42.0,42.0,,,,,,,G.Williams,Boston Celtics,Detroit Pistons,1,20.29,9,2,4,0,0,3,0.75,0.75,1.0,6.3,17.1,12.0,11.2,0.0,0.0,17.5,119.0,118.0,-0.8,20000015
18407,18407,18407.0,18407.0,18407.0,41.0,41.0,,,,,,,S.Hauser,Boston Celtics,Detroit Pistons,1,22.24,5,1,2,1,0,1,0.625,0.625,0.75,0.0,10.5,5.5,4.8,2.2,0.0,8.0,134.0,114.0,-1.8,20000015
18406,18406,18406.0,18406.0,18406.0,40.0,40.0,,,,,,,M.Brogdon,Boston Celtics,Detroit Pistons,1,28.51,25,6,3,0,0,5,0.893,0.893,0.571,0.0,12.2,6.4,30.8,0.0,0.0,21.7,183.0,118.0,13.8,20000015
18405,18405,18405.0,18405.0,18405.0,39.0,39.0,,,,,,,D.White,Boston Celtics,Detroit Pistons,1,26.32,11,6,4,2,1,2,0.431,0.364,0.545,4.9,13.2,9.3,24.9,3.7,3.3,21.5,122.0,107.0,2.5,20000015
18404,18404,18404.0,18404.0,18404.0,38.0,38.0,,,,,,,A.Horford,Boston Celtics,Detroit Pistons,1,27.31,11,0,7,0,0,2,0.557,0.556,0.556,9.4,21.3,15.7,0.0,0.0,0.0,17.7,110.0,117.0,-7.5,20000015
18403,18403,18403.0,18403.0,18403.0,37.0,37.0,,,,,,,B.Griffin,Boston Celtics,Detroit Pistons,1,28.46,9,1,5,1,1,1,0.45,0.45,0.3,13.5,8.1,10.7,3.9,1.7,3.0,18.6,95.0,112.0,-11.7,20000015
18402,18402,18402.0,18402.0,18402.0,36.0,36.0,,,,,,,M.Smart,Boston Celtics,Detroit Pistons,1,29.04,9,6,7,6,0,1,0.75,0.75,0.5,0.0,28.2,14.8,23.4,10.2,0.0,12.3,134.0,94.0,10.6,20000015
18401,18401,18401.0,18401.0,18401.0,35.0,35.0,,,,,,,J.Tatum,Boston Celtics,Detroit Pistons,1,34.02,38,7,9,0,0,6,0.764,0.75,0.417,0.0,31.0,16.3,35.5,0.0,0.0,37.9,134.0,116.0,11.1,20000015
18400,18400,18400.0,18400.0,18400.0,34.0,34.0,,,,,,,S.Umude,Detroit Pistons,Boston Celtics,0,2.07,2,0,0,1,1,0,0.532,0.0,1.0,0.0,0.0,0.0,0.0,23.3,48.2,40.6,119.0,47.0,48.4,20000015
18399,18399,18399.0,18399.0,18399.0,33.0,33.0,,,,,,,H.Diallo,Detroit Pistons,Boston Celtics,0,15.42,10,0,1,0,0,0,0.625,0.625,0.0,0.0,8.3,3.9,0.0,0.0,0.0,26.2,101.0,136.0,-8.9,20000015
18398,18398,18398.0,18398.0,18398.0,32.0,32.0,,,,,,,C.Joseph,Detroit Pistons,Boston Celtics,0,16.55,8,4,0,1,1,2,0.667,0.667,0.667,0.0,0.0,0.0,32.9,2.9,6.0,18.9,127.0,126.0,7.5,20000015
18397,18397,18397.0,18397.0,18397.0,31.0,31.0,,,,,,,A.Burks,Detroit Pistons,Boston Celtics,0,19.56,7,3,1,0,1,1,0.444,0.357,0.286,0.0,6.5,3.1,18.9,0.0,5.1,20.4,95.0,133.0,-6.7,20000015
18396,18396,18396.0,18396.0,18396.0,30.0,30.0,,,,,,,I.Livers,Detroit Pistons,Boston Celtics,0,21.4,0,1,2,1,0,0,0.0,0.0,0.0,0.0,12.0,5.7,5.2,2.3,0.0,2.1,56.0,130.0,-5.4,20000015
18395,18395,18395.0,18395.0,18395.0,29.0,29.0,,,,,,,J.Wiseman,Detroit Pistons,Boston Celtics,0,23.3,11,0,5,0,0,0,0.557,0.556,0.111,10.0,16.6,13.1,0.0,0.0,0.0,19.2,118.0,135.0,-6.1,20000015
18394,18394,18394.0,18394.0,18394.0,28.0,28.0,,,,,,,J.Duren,Detroit Pistons,Boston Celtics,0,24.3,2,1,8,0,0,0,0.333,0.333,0.0,0.0,42.4,20.1,4.8,0.0,0.0,7.5,61.0,130.0,-9.3,20000015
18472,18472,18472.0,18472.0,18472.0,106.0,106.0,,,,,,,A.Dosunmu,Chicago Bulls,Indiana Pacers,0,42.33,15,5,4,0,0,1,0.582,0.542,0.25,2.8,8.9,5.7,16.5,0.0,0.0,13.7,134.0,126.0,-3.9,20000015
18393,18393,18393.0,18393.0,18393.0,27.0,27.0,,,,,,,I.Stewart,Detroit Pistons,Boston Celtics,0,26.2,14,0,6,0,1,4,0.875,0.875,0.75,4.4,24.6,14.0,0.0,0.0,3.9,17.4,124.0,131.0,2.4,20000015
18474,18474,18474.0,18474.0,18474.0,108.0,108.0,,,,,,,A.Caruso,Chicago Bulls,Indiana Pacers,0,29.49,5,3,2,3,1,1,0.5,0.5,0.6,3.9,4.2,4.1,12.8,4.8,4.1,9.1,109.0,112.0,-1.4,20000015
18542,18542,18542.0,18542.0,18542.0,176.0,176.0,,,,,,,T.Washington,Houston Rockets,Oklahoma City Thunder,0,18.55,8,0,1,0,0,2,0.364,0.364,0.545,0.0,5.9,2.6,0.0,0.0,0.0,22.7,78.0,133.0,-9.7,20000015
18553,18553,18553.0,18553.0,18553.0,187.0,187.0,,,,,,,L.Waters,Oklahoma City Thunder,Houston Rockets,1,18.21,6,0,2,1,0,2,0.429,0.429,1.0,0.0,9.9,5.4,0.0,2.5,0.0,15.6,91.0,94.0,-2.4,20000015
18552,18552,18552.0,18552.0,18552.0,186.0,186.0,,,,,,,J.Williams,Oklahoma City Thunder,Houston Rockets,1,22.13,13,2,4,1,0,1,0.825,0.786,0.286,15.1,4.1,9.0,13.9,2.1,0.0,18.1,143.0,96.0,5.2,20000015
18551,18551,18551.0,18551.0,18551.0,185.0,185.0,,,,,,,L.Dort,Oklahoma City Thunder,Houston Rockets,1,24.18,15,3,3,1,0,1,0.697,0.611,0.556,4.6,7.5,6.2,18.4,1.9,0.0,18.1,156.0,95.0,7.3,20000015
18550,18550,18550.0,18550.0,18550.0,184.0,184.0,,,,,,,J.Giddey,Oklahoma City Thunder,Houston Rockets,1,24.3,13,6,3,1,1,0,0.553,0.5,0.1,0.0,11.1,6.1,36.5,1.9,3.8,22.9,113.0,93.0,5.3,20000015
18549,18549,18549.0,18549.0,18549.0,183.0,183.0,,,,,,,J.Williams,Oklahoma City Thunder,Houston Rockets,1,25.32,8,0,16,2,0,2,0.444,0.444,0.556,4.4,53.2,31.3,0.0,3.6,0.0,16.0,89.0,71.0,-0.9,20000015
18548,18548,18548.0,18548.0,18548.0,182.0,182.0,,,,,,,S.Gilgeous-Alexander,Oklahoma City Thunder,Houston Rockets,1,29.03,29,6,2,0,2,0,0.642,0.5,0.125,0.0,6.2,3.4,34.4,0.0,6.4,33.1,139.0,97.0,10.5,20000015
18547,18547,18547.0,18547.0,18547.0,181.0,181.0,,,,,,,B.Marjanovic,Houston Rockets,Oklahoma City Thunder,0,7.06,2,0,2,0,0,0,0.333,0.333,0.0,0.0,31.4,14.1,0.0,0.0,0.0,22.0,49.0,128.0,-16.6,20000015
18546,18546,18546.0,18546.0,18546.0,180.0,180.0,,,,,,,F.Kaminsky,Houston Rockets,Oklahoma City Thunder,0,13.26,4,5,3,0,1,0,0.41,0.25,0.5,6.7,16.6,11.2,67.6,0.0,6.7,14.2,128.0,127.0,10.1,20000015
18545,18545,18545.0,18545.0,18545.0,179.0,179.0,,,,,,,T.Hudgins,Houston Rockets,Oklahoma City Thunder,0,13.31,3,0,0,0,0,1,0.188,0.188,0.875,0.0,0.0,0.0,0.0,0.0,0.0,23.1,44.0,135.0,-20.3,20000015
18544,18544,18544.0,18544.0,18544.0,178.0,178.0,,,,,,,U.Garuba,Houston Rockets,Oklahoma City Thunder,0,14.51,0,1,4,1,0,0,,,,6.1,22.6,13.5,10.8,3.1,0.0,2.6,65.0,122.0,-9.7,20000015
18543,18543,18543.0,18543.0,18543.0,177.0,177.0,,,,,,,D.Days,Houston Rockets,Oklahoma City Thunder,0,17.2,7,0,3,0,1,1,0.444,0.357,0.857,0.0,19.3,8.7,0.0,0.0,5.2,17.8,99.0,127.0,-5.8,20000015
18541,18541,18541.0,18541.0,18541.0,175.0,175.0,,,,,,,T.Eason,Houston Rockets,Oklahoma City Thunder,0,19.05,10,2,3,1,0,0,0.595,0.5,0.25,4.7,11.7,7.9,20.1,2.4,0.0,21.3,107.0,126.0,-3.7,20000015
18528,18528,18528.0,18528.0,18528.0,162.0,162.0,,,,,,,B.Clarke,Memphis Grizzlies,Utah Jazz,1,31.1,8,3,10,3,3,0,0.5,0.5,0.0,12.2,17.5,14.4,12.5,4.5,8.4,10.1,137.0,99.0,4.1,20000015
18540,18540,18540.0,18540.0,18540.0,174.0,174.0,,,,,,,J.Christopher,Houston Rockets,Oklahoma City Thunder,0,22.21,10,3,2,1,1,1,0.727,0.75,0.167,4.1,5.0,4.5,30.1,2.1,4.1,19.0,92.0,126.0,-3.3,20000015
18539,18539,18539.0,18539.0,18539.0,173.0,173.0,,,,,,,J.Green,Houston Rockets,Oklahoma City Thunder,0,16.05,14,2,2,0,1,2,0.535,0.4,0.4,0.0,13.9,6.2,28.4,0.0,5.6,34.2,113.0,128.0,5.7,20000015
18538,18538,18538.0,18538.0,18538.0,172.0,172.0,,,,,,,J.Tate,Houston Rockets,Oklahoma City Thunder,0,18.46,11,1,2,0,0,1,0.598,0.643,0.286,4.8,5.9,5.3,12.9,0.0,0.0,23.3,97.0,133.0,-6.4,20000015
18537,18537,18537.0,18537.0,18537.0,171.0,171.0,,,,,,,A.Sengun,Houston Rockets,Oklahoma City Thunder,0,21.35,8,2,10,0,0,0,0.333,0.333,0.083,21.0,25.9,23.2,21.1,0.0,0.0,27.2,73.0,129.0,-13.2,20000015
18536,18536,18536.0,18536.0,18536.0,170.0,170.0,,,,,,,K.Martin,Houston Rockets,Oklahoma City Thunder,0,27.58,4,2,6,0,1,0,0.186,0.111,0.333,6.5,16.0,10.7,12.1,0.0,3.2,16.4,56.0,129.0,-13.2,20000015
18535,18535,18535.0,18535.0,18535.0,169.0,169.0,,,,,,,J.Smith,Houston Rockets,Oklahoma City Thunder,0,29.01,15,2,9,2,2,2,0.705,0.625,0.5,6.2,26.9,15.5,14.1,3.2,6.2,17.0,127.0,118.0,7.0,20000015
18534,18534,18534.0,18534.0,18534.0,168.0,168.0,,,,,,,J.Konchar,Memphis Grizzlies,Utah Jazz,1,11.27,6,0,4,0,0,2,0.75,0.75,0.75,6.7,28.6,15.7,0.0,0.0,0.0,13.7,154.0,110.0,5.3,20000015
18533,18533,18533.0,18533.0,18533.0,167.0,167.0,,,,,,,X.Tillman,Memphis Grizzlies,Utah Jazz,1,12.17,3,1,1,0,1,0,0.387,0.333,0.0,0.0,8.9,3.7,10.0,0.0,7.1,12.4,95.0,113.0,-5.7,20000015
18532,18532,18532.0,18532.0,18532.0,166.0,166.0,,,,,,,T.Jones,Memphis Grizzlies,Utah Jazz,1,13.56,0,3,0,0,0,0,0.0,0.0,0.667,0.0,0.0,0.0,24.0,0.0,0.0,8.5,55.0,120.0,-15.7,20000015
18531,18531,18531.0,18531.0,18531.0,165.0,165.0,,,,,,,L.Kennard,Memphis Grizzlies,Utah Jazz,1,20.48,9,2,1,0,0,2,0.846,0.75,1.0,3.7,0.0,2.2,12.0,0.0,0.0,10.1,186.0,120.0,1.1,20000015
18530,18530,18530.0,18530.0,18530.0,164.0,164.0,,,,,,,S.Aldama,Memphis Grizzlies,Utah Jazz,1,21.24,10,2,3,2,0,2,0.625,0.625,0.25,7.1,5.1,6.3,13.2,4.4,0.0,14.7,142.0,108.0,7.5,20000015
18555,18555,18555.0,18555.0,18555.0,189.0,189.0,,,,,,,K.Williams,Oklahoma City Thunder,Houston Rockets,1,18.04,6,2,5,0,1,0,0.429,0.429,0.286,12.4,15.0,13.8,15.6,0.0,5.1,18.1,101.0,94.0,-1.9,20000015
18556,18556,18556.0,18556.0,18556.0,190.0,190.0,,,,,,,I.Joe,Oklahoma City Thunder,Houston Rockets,1,16.31,7,2,3,0,0,1,0.608,0.375,0.75,0.0,16.4,9.1,14.9,0.0,0.0,14.2,145.0,96.0,2.8,20000015
18557,18557,18557.0,18557.0,18557.0,191.0,191.0,,,,,,,D.Saric,Oklahoma City Thunder,Houston Rockets,1,14.1,12,0,5,1,0,1,0.82,0.75,0.5,7.9,25.6,17.6,0.0,3.2,0.0,26.8,127.0,83.0,4.7,20000015
